local_time,Maan,Tafila
2018-10-27 05:00,0.002,0.001
2018-10-27 06:00,0.011000000000000001,0.008
2018-10-27 07:00,0.037000000000000005,0.013000000000000001
2018-10-27 08:00,0.07,0.023
2018-10-27 09:00,0.057,0.018000000000000002
2018-10-27 10:00,0.031,0.008
2018-10-27 11:00,0.011000000000000001,0.003
2018-10-27 12:00,0.002,0.0
2018-10-27 13:00,0.0,0.0
2018-10-27 14:00,0.002,0.006
2018-10-27 15:00,0.012,0.027999999999999997
2018-10-27 16:00,0.035,0.054000000000000006
2018-10-27 17:00,0.085,0.09
2018-10-27 18:00,0.158,0.126
2018-10-27 19:00,0.294,0.21100000000000002
2018-10-27 20:00,0.494,0.376
2018-10-27 21:00,0.657,0.561
2018-10-27 22:00,0.733,0.682
2018-10-27 23:00,0.768,0.748
2018-10-28 00:00,0.7829999999999999,0.7879999999999999
2018-10-28 01:00,0.7909999999999999,0.812
2018-10-28 02:00,0.7909999999999999,0.8270000000000001
2018-10-28 03:00,0.7929999999999999,0.8370000000000001
2018-10-28 04:00,0.797,0.847
2018-10-28 05:00,0.812,0.862
2018-10-28 06:00,0.8170000000000001,0.872
2018-10-28 07:00,0.735,0.804
2018-10-28 08:00,0.848,0.821
2018-10-28 09:00,0.818,0.7879999999999999
2018-10-28 10:00,0.75,0.6779999999999999
2018-10-28 11:00,0.675,0.583
2018-10-28 12:00,0.589,0.486
2018-10-28 13:00,0.516,0.41600000000000004
2018-10-28 14:00,0.48,0.391
2018-10-28 15:00,0.48200000000000004,0.4
2018-10-28 16:00,0.532,0.447
2018-10-28 17:00,0.705,0.625
2018-10-28 18:00,0.83,0.795
2018-10-28 19:00,0.878,0.875
2018-10-28 20:00,0.887,0.9059999999999999
2018-10-28 21:00,0.893,0.92
2018-10-28 22:00,0.899,0.927
2018-10-28 23:00,0.905,0.932
2018-10-29 00:00,0.91,0.937
2018-10-29 01:00,0.915,0.9390000000000001
2018-10-29 02:00,0.924,0.945
2018-10-29 03:00,0.938,0.956
2018-10-29 04:00,0.9490000000000001,0.966
2018-10-29 05:00,0.9520000000000001,0.97
2018-10-29 06:00,0.9470000000000001,0.9690000000000001
2018-10-29 07:00,0.909,0.937
2018-10-29 08:00,0.9329999999999999,0.935
2018-10-29 09:00,0.892,0.897
2018-10-29 10:00,0.7879999999999999,0.74
2018-10-29 11:00,0.64,0.513
2018-10-29 12:00,0.47700000000000004,0.325
2018-10-29 13:00,0.335,0.20600000000000002
2018-10-29 14:00,0.243,0.146
2018-10-29 15:00,0.203,0.129
2018-10-29 16:00,0.275,0.188
2018-10-29 17:00,0.498,0.387
2018-10-29 18:00,0.7290000000000001,0.6659999999999999
2018-10-29 19:00,0.847,0.84
2018-10-29 20:00,0.882,0.898
2018-10-29 21:00,0.885,0.9159999999999999
2018-10-29 22:00,0.882,0.92
2018-10-29 23:00,0.8809999999999999,0.919
2018-10-30 00:00,0.8809999999999999,0.92
2018-10-30 01:00,0.88,0.92
2018-10-30 02:00,0.875,0.9179999999999999
2018-10-30 03:00,0.872,0.917
2018-10-30 04:00,0.872,0.917
2018-10-30 05:00,0.877,0.9209999999999999
2018-10-30 06:00,0.882,0.925
2018-10-30 07:00,0.8140000000000001,0.8740000000000001
2018-10-30 08:00,0.7559999999999999,0.765
2018-10-30 09:00,0.7879999999999999,0.768
2018-10-30 10:00,0.594,0.53
2018-10-30 11:00,0.37799999999999995,0.307
2018-10-30 12:00,0.22699999999999998,0.18
2018-10-30 13:00,0.126,0.10300000000000001
2018-10-30 14:00,0.07200000000000001,0.066
2018-10-30 15:00,0.057999999999999996,0.06
2018-10-30 16:00,0.131,0.11900000000000001
2018-10-30 17:00,0.337,0.297
2018-10-30 18:00,0.628,0.599
2018-10-30 19:00,0.8109999999999999,0.812
2018-10-30 20:00,0.863,0.885
2018-10-30 21:00,0.867,0.903
2018-10-30 22:00,0.861,0.9059999999999999
2018-10-30 23:00,0.858,0.907
2018-10-31 00:00,0.853,0.904
2018-10-31 01:00,0.8490000000000001,0.902
2018-10-31 02:00,0.845,0.9009999999999999
2018-10-31 03:00,0.841,0.9009999999999999
2018-10-31 04:00,0.8420000000000001,0.907
2018-10-31 05:00,0.841,0.9129999999999999
2018-10-31 06:00,0.8340000000000001,0.914
2018-10-31 07:00,0.7390000000000001,0.856
2018-10-31 08:00,0.636,0.74
2018-10-31 09:00,0.72,0.748
2018-10-31 10:00,0.556,0.524
2018-10-31 11:00,0.364,0.302
2018-10-31 12:00,0.25,0.193
2018-10-31 13:00,0.188,0.138
2018-10-31 14:00,0.166,0.11900000000000001
2018-10-31 15:00,0.19,0.136
2018-10-31 16:00,0.355,0.273
2018-10-31 17:00,0.664,0.594
2018-10-31 18:00,0.841,0.833
2018-10-31 19:00,0.892,0.9059999999999999
2018-10-31 20:00,0.905,0.9259999999999999
2018-10-31 21:00,0.903,0.93
2018-10-31 22:00,0.894,0.93
2018-10-31 23:00,0.889,0.9259999999999999
2018-11-01 00:00,0.882,0.9209999999999999
2018-11-01 01:00,0.867,0.914
2018-11-01 02:00,0.851,0.907
2018-11-01 03:00,0.8420000000000001,0.903
2018-11-01 04:00,0.84,0.904
2018-11-01 05:00,0.848,0.9079999999999999
2018-11-01 06:00,0.855,0.9109999999999999
2018-11-01 07:00,0.7809999999999999,0.863
2018-11-01 08:00,0.758,0.8
2018-11-01 09:00,0.85,0.858
2018-11-01 10:00,0.8029999999999999,0.812
2018-11-01 11:00,0.746,0.748
2018-11-01 12:00,0.679,0.672
2018-11-01 13:00,0.614,0.594
2018-11-01 14:00,0.552,0.525
2018-11-01 15:00,0.506,0.46399999999999997
2018-11-01 16:00,0.532,0.461
2018-11-01 17:00,0.703,0.62
2018-11-01 18:00,0.8320000000000001,0.778
2018-11-01 19:00,0.8909999999999999,0.86
2018-11-01 20:00,0.91,0.893
2018-11-01 21:00,0.902,0.9059999999999999
2018-11-01 22:00,0.8809999999999999,0.907
2018-11-01 23:00,0.856,0.899
2018-11-02 00:00,0.831,0.887
2018-11-02 01:00,0.816,0.877
2018-11-02 02:00,0.82,0.871
2018-11-02 03:00,0.8390000000000001,0.8759999999999999
2018-11-02 04:00,0.857,0.8909999999999999
2018-11-02 05:00,0.871,0.91
2018-11-02 06:00,0.868,0.917
2018-11-02 07:00,0.774,0.858
2018-11-02 08:00,0.772,0.773
2018-11-02 09:00,0.846,0.84
2018-11-02 10:00,0.759,0.7190000000000001
2018-11-02 11:00,0.618,0.54
2018-11-02 12:00,0.45899999999999996,0.371
2018-11-02 13:00,0.341,0.259
2018-11-02 14:00,0.28,0.21100000000000002
2018-11-02 15:00,0.282,0.221
2018-11-02 16:00,0.371,0.309
2018-11-02 17:00,0.568,0.511
2018-11-02 18:00,0.7140000000000001,0.682
2018-11-02 19:00,0.787,0.774
2018-11-02 20:00,0.8009999999999999,0.8079999999999999
2018-11-02 21:00,0.7659999999999999,0.802
2018-11-02 22:00,0.7,0.77
2018-11-02 23:00,0.674,0.743
2018-11-03 00:00,0.68,0.735
2018-11-03 01:00,0.6809999999999999,0.732
2018-11-03 02:00,0.6559999999999999,0.715
2018-11-03 03:00,0.625,0.6970000000000001
2018-11-03 04:00,0.59,0.6779999999999999
2018-11-03 05:00,0.574,0.6759999999999999
2018-11-03 06:00,0.593,0.701
2018-11-03 07:00,0.601,0.644
2018-11-03 08:00,0.633,0.674
2018-11-03 09:00,0.41,0.521
2018-11-03 10:00,0.212,0.3
2018-11-03 11:00,0.139,0.22399999999999998
2018-11-03 12:00,0.107,0.201
2018-11-03 13:00,0.08800000000000001,0.17800000000000002
2018-11-03 14:00,0.076,0.152
2018-11-03 15:00,0.084,0.153
2018-11-03 16:00,0.147,0.19899999999999998
2018-11-03 17:00,0.301,0.316
2018-11-03 18:00,0.409,0.413
2018-11-03 19:00,0.436,0.467
2018-11-03 20:00,0.41,0.47
2018-11-03 21:00,0.368,0.45399999999999996
2018-11-03 22:00,0.309,0.415
2018-11-03 23:00,0.22899999999999998,0.354
2018-11-04 00:00,0.172,0.297
2018-11-04 01:00,0.13,0.245
2018-11-04 02:00,0.08900000000000001,0.19
2018-11-04 03:00,0.057,0.133
2018-11-04 04:00,0.035,0.091
2018-11-04 05:00,0.031,0.084
2018-11-04 06:00,0.04,0.105
2018-11-04 07:00,0.03,0.083
2018-11-04 08:00,0.021,0.055999999999999994
2018-11-04 09:00,0.021,0.044000000000000004
2018-11-04 10:00,0.017,0.028999999999999998
2018-11-04 11:00,0.019,0.026000000000000002
2018-11-04 12:00,0.036000000000000004,0.038
2018-11-04 13:00,0.083,0.069
2018-11-04 14:00,0.14400000000000002,0.1
2018-11-04 15:00,0.183,0.10300000000000001
2018-11-04 16:00,0.184,0.08199999999999999
2018-11-04 17:00,0.14400000000000002,0.055999999999999994
2018-11-04 18:00,0.069,0.042
2018-11-04 19:00,0.025,0.03
2018-11-04 20:00,0.005,0.011000000000000001
2018-11-04 21:00,0.0,0.001
2018-11-04 22:00,0.0,0.0
2018-11-04 23:00,0.002,0.002
2018-11-05 00:00,0.013000000000000001,0.01
2018-11-05 01:00,0.036000000000000004,0.023
2018-11-05 02:00,0.055,0.03
2018-11-05 03:00,0.063,0.032
2018-11-05 04:00,0.063,0.038
2018-11-05 05:00,0.061,0.048
2018-11-05 06:00,0.057999999999999996,0.063
2018-11-05 07:00,0.055,0.06
2018-11-05 08:00,0.096,0.092
2018-11-05 09:00,0.127,0.122
2018-11-05 10:00,0.183,0.161
2018-11-05 11:00,0.26,0.205
2018-11-05 12:00,0.36700000000000005,0.265
2018-11-05 13:00,0.45899999999999996,0.313
2018-11-05 14:00,0.529,0.355
2018-11-05 15:00,0.574,0.392
2018-11-05 16:00,0.54,0.358
2018-11-05 17:00,0.43700000000000006,0.282
2018-11-05 18:00,0.42,0.249
2018-11-05 19:00,0.359,0.19
2018-11-05 20:00,0.316,0.136
2018-11-05 21:00,0.29600000000000004,0.107
2018-11-05 22:00,0.245,0.085
2018-11-05 23:00,0.225,0.08800000000000001
2018-11-06 00:00,0.221,0.106
2018-11-06 01:00,0.214,0.12
2018-11-06 02:00,0.223,0.135
2018-11-06 03:00,0.223,0.14400000000000002
2018-11-06 04:00,0.23399999999999999,0.147
2018-11-06 05:00,0.21899999999999997,0.129
2018-11-06 06:00,0.187,0.10800000000000001
2018-11-06 07:00,0.14400000000000002,0.078
2018-11-06 08:00,0.16,0.099
2018-11-06 09:00,0.139,0.09300000000000001
2018-11-06 10:00,0.14,0.09
2018-11-06 11:00,0.166,0.10400000000000001
2018-11-06 12:00,0.19699999999999998,0.121
2018-11-06 13:00,0.22,0.132
2018-11-06 14:00,0.20600000000000002,0.11800000000000001
2018-11-06 15:00,0.166,0.085
2018-11-06 16:00,0.111,0.045
2018-11-06 17:00,0.063,0.017
2018-11-06 18:00,0.03,0.004
2018-11-06 19:00,0.01,0.001
2018-11-06 20:00,0.001,0.0
2018-11-06 21:00,0.0,0.0
2018-11-06 22:00,0.0,0.0
2018-11-06 23:00,0.0,0.0
2018-11-07 00:00,0.0,0.0
2018-11-07 01:00,0.0,0.0
2018-11-07 02:00,0.0,0.0
2018-11-07 03:00,0.0,0.001
2018-11-07 04:00,0.003,0.005
2018-11-07 05:00,0.021,0.022000000000000002
2018-11-07 06:00,0.065,0.059000000000000004
2018-11-07 07:00,0.073,0.065
2018-11-07 08:00,0.051,0.021
2018-11-07 09:00,0.03,0.003
2018-11-07 10:00,0.022000000000000002,0.0
2018-11-07 11:00,0.018000000000000002,0.0
2018-11-07 12:00,0.015,0.001
2018-11-07 13:00,0.008,0.002
2018-11-07 14:00,0.004,0.004
2018-11-07 15:00,0.005,0.01
2018-11-07 16:00,0.017,0.023
2018-11-07 17:00,0.061,0.045
2018-11-07 18:00,0.10099999999999999,0.052000000000000005
2018-11-07 19:00,0.12,0.052000000000000005
2018-11-07 20:00,0.133,0.053
2018-11-07 21:00,0.146,0.065
2018-11-07 22:00,0.159,0.08199999999999999
2018-11-07 23:00,0.161,0.08800000000000001
2018-11-08 00:00,0.172,0.10099999999999999
2018-11-08 01:00,0.19899999999999998,0.133
2018-11-08 02:00,0.22,0.16699999999999998
2018-11-08 03:00,0.23600000000000002,0.198
2018-11-08 04:00,0.251,0.226
2018-11-08 05:00,0.254,0.251
2018-11-08 06:00,0.254,0.275
2018-11-08 07:00,0.17600000000000002,0.205
2018-11-08 08:00,0.102,0.086
2018-11-08 09:00,0.086,0.037000000000000005
2018-11-08 10:00,0.07,0.017
2018-11-08 11:00,0.046,0.005
2018-11-08 12:00,0.023,0.001
2018-11-08 13:00,0.008,0.0
2018-11-08 14:00,0.001,0.0
2018-11-08 15:00,0.0,0.002
2018-11-08 16:00,0.002,0.083
2018-11-08 17:00,0.054000000000000006,0.16699999999999998
2018-11-08 18:00,0.11800000000000001,0.158
2018-11-08 19:00,0.154,0.122
2018-11-08 20:00,0.155,0.10300000000000001
2018-11-08 21:00,0.174,0.126
2018-11-08 22:00,0.265,0.20800000000000002
2018-11-08 23:00,0.405,0.33399999999999996
2018-11-09 00:00,0.524,0.457
2018-11-09 01:00,0.57,0.521
2018-11-09 02:00,0.594,0.5660000000000001
2018-11-09 03:00,0.62,0.616
2018-11-09 04:00,0.638,0.644
2018-11-09 05:00,0.655,0.6679999999999999
2018-11-09 06:00,0.6659999999999999,0.679
2018-11-09 07:00,0.556,0.562
2018-11-09 08:00,0.536,0.45899999999999996
2018-11-09 09:00,0.45399999999999996,0.318
2018-11-09 10:00,0.315,0.17300000000000001
2018-11-09 11:00,0.237,0.12300000000000001
2018-11-09 12:00,0.193,0.106
2018-11-09 13:00,0.16399999999999998,0.09300000000000001
2018-11-09 14:00,0.136,0.07400000000000001
2018-11-09 15:00,0.107,0.054000000000000006
2018-11-09 16:00,0.105,0.059000000000000004
2018-11-09 17:00,0.191,0.125
2018-11-09 18:00,0.36,0.276
2018-11-09 19:00,0.5429999999999999,0.484
2018-11-09 20:00,0.654,0.642
2018-11-09 21:00,0.693,0.73
2018-11-09 22:00,0.701,0.767
2018-11-09 23:00,0.6859999999999999,0.763
2018-11-10 00:00,0.6729999999999999,0.747
2018-11-10 01:00,0.674,0.7190000000000001
2018-11-10 02:00,0.6579999999999999,0.6829999999999999
2018-11-10 03:00,0.63,0.633
2018-11-10 04:00,0.583,0.574
2018-11-10 05:00,0.539,0.519
2018-11-10 06:00,0.48700000000000004,0.46399999999999997
2018-11-10 07:00,0.326,0.315
2018-11-10 08:00,0.201,0.174
2018-11-10 09:00,0.077,0.053
2018-11-10 10:00,0.027000000000000003,0.017
2018-11-10 11:00,0.018000000000000002,0.013999999999999999
2018-11-10 12:00,0.019,0.015
2018-11-10 13:00,0.019,0.013000000000000001
2018-11-10 14:00,0.026000000000000002,0.017
2018-11-10 15:00,0.032,0.021
2018-11-10 16:00,0.057,0.036000000000000004
2018-11-10 17:00,0.083,0.039
2018-11-10 18:00,0.067,0.02
2018-11-10 19:00,0.045,0.006
2018-11-10 20:00,0.034,0.002
2018-11-10 21:00,0.027000000000000003,0.001
2018-11-10 22:00,0.021,0.002
2018-11-10 23:00,0.015,0.002
2018-11-11 00:00,0.011000000000000001,0.003
2018-11-11 01:00,0.008,0.003
2018-11-11 02:00,0.005,0.002
2018-11-11 03:00,0.004,0.003
2018-11-11 04:00,0.004,0.003
2018-11-11 05:00,0.005,0.006
2018-11-11 06:00,0.01,0.015
2018-11-11 07:00,0.011000000000000001,0.017
2018-11-11 08:00,0.001,0.0
2018-11-11 09:00,0.0,0.0
2018-11-11 10:00,0.001,0.0
2018-11-11 11:00,0.009000000000000001,0.006
2018-11-11 12:00,0.026000000000000002,0.034
2018-11-11 13:00,0.051,0.069
2018-11-11 14:00,0.08199999999999999,0.092
2018-11-11 15:00,0.10400000000000001,0.099
2018-11-11 16:00,0.14,0.10800000000000001
2018-11-11 17:00,0.158,0.11199999999999999
2018-11-11 18:00,0.125,0.08800000000000001
2018-11-11 19:00,0.08800000000000001,0.051
2018-11-11 20:00,0.068,0.024
2018-11-11 21:00,0.061,0.012
2018-11-11 22:00,0.061,0.012
2018-11-11 23:00,0.069,0.017
2018-11-12 00:00,0.079,0.023
2018-11-12 01:00,0.09,0.03
2018-11-12 02:00,0.094,0.034
2018-11-12 03:00,0.091,0.037000000000000005
2018-11-12 04:00,0.085,0.036000000000000004
2018-11-12 05:00,0.073,0.033
2018-11-12 06:00,0.059000000000000004,0.03
2018-11-12 07:00,0.027999999999999997,0.017
2018-11-12 08:00,0.001,0.0
2018-11-12 09:00,0.0,0.0
2018-11-12 10:00,0.0,0.0
2018-11-12 11:00,0.0,0.0
2018-11-12 12:00,0.0,0.002
2018-11-12 13:00,0.005,0.03
2018-11-12 14:00,0.031,0.08199999999999999
2018-11-12 15:00,0.07200000000000001,0.099
2018-11-12 16:00,0.152,0.127
2018-11-12 17:00,0.212,0.134
2018-11-12 18:00,0.196,0.11800000000000001
2018-11-12 19:00,0.171,0.1
2018-11-12 20:00,0.163,0.086
2018-11-12 21:00,0.188,0.098
2018-11-12 22:00,0.24600000000000002,0.136
2018-11-12 23:00,0.318,0.201
2018-11-13 00:00,0.36700000000000005,0.26899999999999996
2018-11-13 01:00,0.374,0.313
2018-11-13 02:00,0.38,0.349
2018-11-13 03:00,0.39899999999999997,0.386
2018-11-13 04:00,0.43200000000000005,0.42
2018-11-13 05:00,0.46299999999999997,0.45399999999999996
2018-11-13 06:00,0.484,0.478
2018-11-13 07:00,0.364,0.363
2018-11-13 08:00,0.273,0.20199999999999999
2018-11-13 09:00,0.312,0.152
2018-11-13 10:00,0.313,0.121
2018-11-13 11:00,0.27899999999999997,0.095
2018-11-13 12:00,0.237,0.08199999999999999
2018-11-13 13:00,0.188,0.064
2018-11-13 14:00,0.132,0.047
2018-11-13 15:00,0.053,0.026000000000000002
2018-11-13 16:00,0.001,0.012
2018-11-13 17:00,0.006999999999999999,0.078
2018-11-13 18:00,0.055,0.09300000000000001
2018-11-13 19:00,0.067,0.048
2018-11-13 20:00,0.05,0.013999999999999999
2018-11-13 21:00,0.028999999999999998,0.002
2018-11-13 22:00,0.018000000000000002,0.002
2018-11-13 23:00,0.017,0.005
2018-11-14 00:00,0.019,0.006
2018-11-14 01:00,0.019,0.006
2018-11-14 02:00,0.019,0.004
2018-11-14 03:00,0.024,0.002
2018-11-14 04:00,0.042,0.004
2018-11-14 05:00,0.061,0.006
2018-11-14 06:00,0.069,0.006999999999999999
2018-11-14 07:00,0.05,0.006
2018-11-14 08:00,0.071,0.015
2018-11-14 09:00,0.06,0.02
2018-11-14 10:00,0.028999999999999998,0.012
2018-11-14 11:00,0.011000000000000001,0.013000000000000001
2018-11-14 12:00,0.023,0.031
2018-11-14 13:00,0.059000000000000004,0.055999999999999994
2018-11-14 14:00,0.078,0.064
2018-11-14 15:00,0.099,0.076
2018-11-14 16:00,0.135,0.08900000000000001
2018-11-14 17:00,0.153,0.096
2018-11-14 18:00,0.133,0.08900000000000001
2018-11-14 19:00,0.11199999999999999,0.068
2018-11-14 20:00,0.083,0.036000000000000004
2018-11-14 21:00,0.051,0.011000000000000001
2018-11-14 22:00,0.02,0.001
2018-11-14 23:00,0.008,0.0
2018-11-15 00:00,0.004,0.0
2018-11-15 01:00,0.003,0.0
2018-11-15 02:00,0.003,0.0
2018-11-15 03:00,0.004,0.0
2018-11-15 04:00,0.006,0.0
2018-11-15 05:00,0.003,0.0
2018-11-15 06:00,0.001,0.0
2018-11-15 07:00,0.0,0.0
2018-11-15 08:00,0.0,0.0
2018-11-15 09:00,0.0,0.0
2018-11-15 10:00,0.0,0.0
2018-11-15 11:00,0.001,0.003
2018-11-15 12:00,0.022000000000000002,0.022000000000000002
2018-11-15 13:00,0.07400000000000001,0.054000000000000006
2018-11-15 14:00,0.11900000000000001,0.066
2018-11-15 15:00,0.14400000000000002,0.068
2018-11-15 16:00,0.14300000000000002,0.055
2018-11-15 17:00,0.122,0.048
2018-11-15 18:00,0.111,0.054000000000000006
2018-11-15 19:00,0.11,0.048
2018-11-15 20:00,0.08,0.027999999999999997
2018-11-15 21:00,0.062,0.03
2018-11-15 22:00,0.073,0.048
2018-11-15 23:00,0.094,0.075
2018-11-16 00:00,0.111,0.096
2018-11-16 01:00,0.125,0.115
2018-11-16 02:00,0.131,0.127
2018-11-16 03:00,0.124,0.135
2018-11-16 04:00,0.10800000000000001,0.13699999999999998
2018-11-16 05:00,0.086,0.125
2018-11-16 06:00,0.069,0.11199999999999999
2018-11-16 07:00,0.042,0.076
2018-11-16 08:00,0.051,0.067
2018-11-16 09:00,0.08900000000000001,0.10300000000000001
2018-11-16 10:00,0.131,0.136
2018-11-16 11:00,0.17300000000000001,0.174
2018-11-16 12:00,0.225,0.214
2018-11-16 13:00,0.245,0.212
2018-11-16 14:00,0.228,0.191
2018-11-16 15:00,0.201,0.16399999999999998
2018-11-16 16:00,0.175,0.132
2018-11-16 17:00,0.155,0.10300000000000001
2018-11-16 18:00,0.115,0.061
2018-11-16 19:00,0.064,0.017
2018-11-16 20:00,0.025,0.002
2018-11-16 21:00,0.018000000000000002,0.002
2018-11-16 22:00,0.028999999999999998,0.012
2018-11-16 23:00,0.046,0.024
2018-11-17 00:00,0.055,0.027000000000000003
2018-11-17 01:00,0.063,0.036000000000000004
2018-11-17 02:00,0.09,0.061
2018-11-17 03:00,0.136,0.10099999999999999
2018-11-17 04:00,0.19899999999999998,0.156
2018-11-17 05:00,0.294,0.261
2018-11-17 06:00,0.43200000000000005,0.431
2018-11-17 07:00,0.391,0.413
2018-11-17 08:00,0.264,0.25
2018-11-17 09:00,0.253,0.159
2018-11-17 10:00,0.218,0.095
2018-11-17 11:00,0.165,0.057999999999999996
2018-11-17 12:00,0.122,0.034
2018-11-17 13:00,0.096,0.023
2018-11-17 14:00,0.073,0.013999999999999999
2018-11-17 15:00,0.045,0.013000000000000001
2018-11-17 16:00,0.016,0.008
2018-11-17 17:00,0.019,0.004
2018-11-17 18:00,0.066,0.008
2018-11-17 19:00,0.182,0.045
2018-11-17 20:00,0.368,0.153
2018-11-17 21:00,0.532,0.341
2018-11-17 22:00,0.627,0.535
2018-11-17 23:00,0.675,0.648
2018-11-18 00:00,0.701,0.7120000000000001
2018-11-18 01:00,0.72,0.748
2018-11-18 02:00,0.746,0.7829999999999999
2018-11-18 03:00,0.763,0.8029999999999999
2018-11-18 04:00,0.802,0.84
2018-11-18 05:00,0.8290000000000001,0.871
2018-11-18 06:00,0.84,0.8859999999999999
2018-11-18 07:00,0.764,0.8340000000000001
2018-11-18 08:00,0.62,0.672
2018-11-18 09:00,0.644,0.623
2018-11-18 10:00,0.514,0.414
2018-11-18 11:00,0.366,0.239
2018-11-18 12:00,0.27699999999999997,0.16
2018-11-18 13:00,0.201,0.10300000000000001
2018-11-18 14:00,0.136,0.065
2018-11-18 15:00,0.094,0.044000000000000004
2018-11-18 16:00,0.087,0.059000000000000004
2018-11-18 17:00,0.203,0.18600000000000003
2018-11-18 18:00,0.447,0.457
2018-11-18 19:00,0.6579999999999999,0.698
2018-11-18 20:00,0.7390000000000001,0.785
2018-11-18 21:00,0.765,0.82
2018-11-18 22:00,0.7809999999999999,0.841
2018-11-18 23:00,0.7879999999999999,0.848
2018-11-19 00:00,0.778,0.8420000000000001
2018-11-19 01:00,0.765,0.831
2018-11-19 02:00,0.7440000000000001,0.8059999999999999
2018-11-19 03:00,0.705,0.768
2018-11-19 04:00,0.6659999999999999,0.728
2018-11-19 05:00,0.619,0.679
2018-11-19 06:00,0.5710000000000001,0.633
2018-11-19 07:00,0.391,0.461
2018-11-19 08:00,0.179,0.22699999999999998
2018-11-19 09:00,0.022000000000000002,0.05
2018-11-19 10:00,0.0,0.004
2018-11-19 11:00,0.0,0.0
2018-11-19 12:00,0.004,0.002
2018-11-19 13:00,0.035,0.018000000000000002
2018-11-19 14:00,0.067,0.036000000000000004
2018-11-19 15:00,0.09,0.04
2018-11-19 16:00,0.135,0.048
2018-11-19 17:00,0.126,0.027000000000000003
2018-11-19 18:00,0.071,0.008
2018-11-19 19:00,0.07200000000000001,0.027999999999999997
2018-11-19 20:00,0.105,0.065
2018-11-19 21:00,0.16399999999999998,0.113
2018-11-19 22:00,0.21,0.156
2018-11-19 23:00,0.233,0.19699999999999998
2018-11-20 00:00,0.204,0.187
2018-11-20 01:00,0.156,0.156
2018-11-20 02:00,0.132,0.133
2018-11-20 03:00,0.11800000000000001,0.11800000000000001
2018-11-20 04:00,0.057999999999999996,0.055999999999999994
2018-11-20 05:00,0.032,0.038
2018-11-20 06:00,0.078,0.07400000000000001
2018-11-20 07:00,0.09699999999999999,0.071
2018-11-20 08:00,0.069,0.03
2018-11-20 09:00,0.10099999999999999,0.026000000000000002
2018-11-20 10:00,0.095,0.017
2018-11-20 11:00,0.07,0.009000000000000001
2018-11-20 12:00,0.037000000000000005,0.002
2018-11-20 13:00,0.013000000000000001,0.0
2018-11-20 14:00,0.003,0.0
2018-11-20 15:00,0.001,0.001
2018-11-20 16:00,0.001,0.013999999999999999
2018-11-20 17:00,0.001,0.011000000000000001
2018-11-20 18:00,0.008,0.004
2018-11-20 19:00,0.053,0.023
2018-11-20 20:00,0.152,0.086
2018-11-20 21:00,0.273,0.16
2018-11-20 22:00,0.397,0.225
2018-11-20 23:00,0.525,0.303
2018-11-21 00:00,0.613,0.366
2018-11-21 01:00,0.62,0.40399999999999997
2018-11-21 02:00,0.61,0.45
2018-11-21 03:00,0.599,0.466
2018-11-21 04:00,0.598,0.467
2018-11-21 05:00,0.584,0.439
2018-11-21 06:00,0.547,0.395
2018-11-21 07:00,0.44799999999999995,0.319
2018-11-21 08:00,0.28800000000000003,0.177
2018-11-21 09:00,0.184,0.068
2018-11-21 10:00,0.10099999999999999,0.025
2018-11-21 11:00,0.045,0.006
2018-11-21 12:00,0.013000000000000001,0.004
2018-11-21 13:00,0.006,0.019
2018-11-21 14:00,0.013000000000000001,0.042
2018-11-21 15:00,0.025,0.055999999999999994
2018-11-21 16:00,0.069,0.099
2018-11-21 17:00,0.079,0.07200000000000001
2018-11-21 18:00,0.04,0.03
2018-11-21 19:00,0.013000000000000001,0.008
2018-11-21 20:00,0.004,0.002
2018-11-21 21:00,0.002,0.002
2018-11-21 22:00,0.005,0.003
2018-11-21 23:00,0.015,0.003
2018-11-22 00:00,0.05,0.019
2018-11-22 01:00,0.083,0.063
2018-11-22 02:00,0.08800000000000001,0.09
2018-11-22 03:00,0.086,0.07400000000000001
2018-11-22 04:00,0.07200000000000001,0.037000000000000005
2018-11-22 05:00,0.04,0.012
2018-11-22 06:00,0.011000000000000001,0.001
